,label,tiff_filename,index_r,index_g,index_b
209,4,./data-tiff/2.tiff,21,22,23
210,4,./data-tiff/2.tiff,24,25,26
211,4,./data-tiff/2.tiff,27,28,29
212,4,./data-tiff/2.tiff,30,31,32
213,4,./data-tiff/2.tiff,33,34,35
214,4,./data-tiff/2.tiff,36,37,38
215,4,./data-tiff/2.tiff,39,40,41
216,4,./data-tiff/2.tiff,42,43,44
217,4,./data-tiff/2.tiff,45,46,47
218,4,./data-tiff/2.tiff,48,49,50
219,4,./data-tiff/2.tiff,51,52,53
220,4,./data-tiff/2.tiff,54,55,56
221,4,./data-tiff/2.tiff,57,58,59
222,4,./data-tiff/2.tiff,60,61,62
223,4,./data-tiff/2.tiff,63,64,65
224,4,./data-tiff/2.tiff,66,67,68
225,4,./data-tiff/2.tiff,69,70,71
226,4,./data-tiff/2.tiff,72,73,74
227,4,./data-tiff/2.tiff,75,76,77
228,4,./data-tiff/2.tiff,78,79,80
229,4,./data-tiff/2.tiff,81,82,83
230,4,./data-tiff/2.tiff,84,85,86
231,4,./data-tiff/2.tiff,87,88,89
232,4,./data-tiff/2.tiff,90,91,92
233,4,./data-tiff/2.tiff,93,94,95
234,4,./data-tiff/2.tiff,96,97,98
235,4,./data-tiff/2.tiff,99,100,101
236,4,./data-tiff/2.tiff,102,103,104
237,4,./data-tiff/2.tiff,105,106,107
238,4,./data-tiff/2.tiff,108,109,110
239,4,./data-tiff/2.tiff,111,112,113
240,4,./data-tiff/2.tiff,114,115,116
241,4,./data-tiff/2.tiff,117,118,119
242,4,./data-tiff/2.tiff,120,121,122
243,4,./data-tiff/2.tiff,123,124,125
244,4,./data-tiff/2.tiff,126,127,128
245,4,./data-tiff/2.tiff,129,130,131
246,4,./data-tiff/2.tiff,132,133,134
247,4,./data-tiff/2.tiff,135,136,137
248,4,./data-tiff/2.tiff,138,139,140
249,4,./data-tiff/2.tiff,141,142,143
250,4,./data-tiff/2.tiff,144,145,146
251,4,./data-tiff/2.tiff,147,148,149
252,4,./data-tiff/2.tiff,150,151,152
253,4,./data-tiff/2.tiff,153,154,155
254,4,./data-tiff/2.tiff,156,157,158
255,4,./data-tiff/2.tiff,159,160,161
256,4,./data-tiff/2.tiff,162,163,164
257,4,./data-tiff/2.tiff,165,166,167
258,4,./data-tiff/2.tiff,168,169,170
259,4,./data-tiff/2.tiff,171,172,173
260,4,./data-tiff/2.tiff,174,175,176
261,4,./data-tiff/2.tiff,177,178,179
262,4,./data-tiff/2.tiff,180,181,182
263,4,./data-tiff/2.tiff,183,184,185
264,4,./data-tiff/2.tiff,186,187,188
265,4,./data-tiff/2.tiff,189,190,191
266,4,./data-tiff/2.tiff,192,193,194
267,4,./data-tiff/2.tiff,195,196,197
268,4,./data-tiff/2.tiff,198,199,200
269,4,./data-tiff/2.tiff,201,202,203
270,4,./data-tiff/2.tiff,204,205,206
271,4,./data-tiff/2.tiff,207,208,209
272,4,./data-tiff/2.tiff,210,211,212
273,4,./data-tiff/2.tiff,213,214,215
274,4,./data-tiff/2.tiff,216,217,218
275,4,./data-tiff/2.tiff,219,220,221
276,4,./data-tiff/2.tiff,222,223,224
277,4,./data-tiff/2.tiff,225,226,227
278,4,./data-tiff/2.tiff,228,229,230
279,4,./data-tiff/2.tiff,231,232,233
280,4,./data-tiff/2.tiff,234,235,236
281,4,./data-tiff/2.tiff,237,238,239
282,4,./data-tiff/2.tiff,240,241,242
283,4,./data-tiff/2.tiff,243,244,245
284,4,./data-tiff/2.tiff,246,247,248
285,4,./data-tiff/2.tiff,249,250,251
286,4,./data-tiff/2.tiff,252,253,254
287,4,./data-tiff/2.tiff,255,256,257
288,4,./data-tiff/2.tiff,258,259,260
289,4,./data-tiff/2.tiff,261,262,263
290,4,./data-tiff/2.tiff,264,265,266
291,4,./data-tiff/2.tiff,267,268,269
292,4,./data-tiff/2.tiff,270,271,272
293,4,./data-tiff/2.tiff,273,274,275
294,4,./data-tiff/2.tiff,276,277,278
295,4,./data-tiff/2.tiff,279,280,281
296,4,./data-tiff/2.tiff,282,283,284
297,4,./data-tiff/2.tiff,285,286,287
298,4,./data-tiff/2.tiff,288,289,290
299,4,./data-tiff/2.tiff,291,292,293
300,4,./data-tiff/2.tiff,294,295,296
301,4,./data-tiff/2.tiff,297,298,299
302,4,./data-tiff/2.tiff,300,301,302
303,5,./data-tiff/3.tiff,0,1,2
304,5,./data-tiff/3.tiff,3,4,5
305,5,./data-tiff/3.tiff,6,7,8
306,5,./data-tiff/3.tiff,9,10,11
307,5,./data-tiff/3.tiff,12,13,14
308,5,./data-tiff/3.tiff,15,16,17
309,5,./data-tiff/3.tiff,18,19,20
310,5,./data-tiff/3.tiff,21,22,23
311,5,./data-tiff/3.tiff,24,25,26
312,5,./data-tiff/3.tiff,27,28,29
313,5,./data-tiff/3.tiff,30,31,32
314,5,./data-tiff/3.tiff,33,34,35
315,5,./data-tiff/3.tiff,36,37,38
316,5,./data-tiff/3.tiff,39,40,41
317,5,./data-tiff/3.tiff,42,43,44
318,5,./data-tiff/3.tiff,45,46,47
319,5,./data-tiff/3.tiff,48,49,50
320,5,./data-tiff/3.tiff,51,52,53
321,5,./data-tiff/3.tiff,54,55,56
322,5,./data-tiff/3.tiff,57,58,59
323,5,./data-tiff/3.tiff,60,61,62
324,5,./data-tiff/3.tiff,63,64,65
325,5,./data-tiff/3.tiff,66,67,68
326,5,./data-tiff/3.tiff,69,70,71
327,5,./data-tiff/3.tiff,72,73,74
328,5,./data-tiff/3.tiff,75,76,77
329,5,./data-tiff/3.tiff,78,79,80
330,5,./data-tiff/3.tiff,81,82,83
331,5,./data-tiff/3.tiff,84,85,86
332,5,./data-tiff/3.tiff,87,88,89
333,5,./data-tiff/3.tiff,90,91,92
334,5,./data-tiff/3.tiff,93,94,95
335,5,./data-tiff/3.tiff,96,97,98
336,5,./data-tiff/3.tiff,99,100,101
337,5,./data-tiff/3.tiff,102,103,104
338,5,./data-tiff/3.tiff,105,106,107
339,5,./data-tiff/3.tiff,108,109,110
340,5,./data-tiff/3.tiff,111,112,113
341,5,./data-tiff/3.tiff,114,115,116
342,5,./data-tiff/3.tiff,117,118,119
343,5,./data-tiff/3.tiff,120,121,122
344,5,./data-tiff/3.tiff,123,124,125
345,5,./data-tiff/3.tiff,126,127,128
346,5,./data-tiff/3.tiff,129,130,131
347,5,./data-tiff/3.tiff,132,133,134
348,5,./data-tiff/3.tiff,135,136,137
349,5,./data-tiff/3.tiff,138,139,140
350,5,./data-tiff/3.tiff,141,142,143
351,5,./data-tiff/3.tiff,144,145,146
352,5,./data-tiff/3.tiff,147,148,149
353,5,./data-tiff/3.tiff,150,151,152
354,5,./data-tiff/3.tiff,153,154,155
355,5,./data-tiff/3.tiff,156,157,158
356,5,./data-tiff/3.tiff,159,160,161
357,5,./data-tiff/3.tiff,162,163,164
358,5,./data-tiff/3.tiff,165,166,167
359,5,./data-tiff/3.tiff,168,169,170
360,5,./data-tiff/3.tiff,171,172,173
361,5,./data-tiff/3.tiff,174,175,176
362,5,./data-tiff/3.tiff,177,178,179
363,5,./data-tiff/3.tiff,180,181,182
364,5,./data-tiff/3.tiff,183,184,185
365,5,./data-tiff/3.tiff,186,187,188
366,5,./data-tiff/3.tiff,189,190,191
367,5,./data-tiff/3.tiff,192,193,194
368,5,./data-tiff/3.tiff,195,196,197
369,5,./data-tiff/3.tiff,198,199,200
370,5,./data-tiff/3.tiff,201,202,203
371,5,./data-tiff/3.tiff,204,205,206
372,5,./data-tiff/3.tiff,207,208,209
373,5,./data-tiff/3.tiff,210,211,212
374,5,./data-tiff/3.tiff,213,214,215
375,5,./data-tiff/3.tiff,216,217,218
376,5,./data-tiff/3.tiff,219,220,221
377,5,./data-tiff/3.tiff,222,223,224
378,5,./data-tiff/3.tiff,225,226,227
379,5,./data-tiff/3.tiff,228,229,230
380,5,./data-tiff/3.tiff,231,232,233
381,5,./data-tiff/3.tiff,234,235,236
382,5,./data-tiff/3.tiff,237,238,239
383,5,./data-tiff/3.tiff,240,241,242
384,5,./data-tiff/3.tiff,243,244,245
385,5,./data-tiff/3.tiff,246,247,248
386,5,./data-tiff/3.tiff,249,250,251
387,5,./data-tiff/3.tiff,252,253,254
388,5,./data-tiff/3.tiff,255,256,257
389,5,./data-tiff/3.tiff,258,259,260
390,5,./data-tiff/3.tiff,261,262,263
391,5,./data-tiff/3.tiff,264,265,266
392,5,./data-tiff/3.tiff,267,268,269
393,5,./data-tiff/3.tiff,270,271,272
394,5,./data-tiff/3.tiff,273,274,275
395,5,./data-tiff/3.tiff,276,277,278
396,5,./data-tiff/3.tiff,279,280,281
397,5,./data-tiff/3.tiff,282,283,284
398,5,./data-tiff/3.tiff,285,286,287
399,5,./data-tiff/3.tiff,288,289,290
400,5,./data-tiff/3.tiff,291,292,293
401,5,./data-tiff/3.tiff,294,295,296
402,5,./data-tiff/3.tiff,297,298,299
403,5,./data-tiff/3.tiff,300,301,302
404,6,./data-tiff/4.tiff,0,1,2
405,6,./data-tiff/4.tiff,3,4,5
406,6,./data-tiff/4.tiff,6,7,8
407,6,./data-tiff/4.tiff,9,10,11
408,6,./data-tiff/4.tiff,12,13,14
409,6,./data-tiff/4.tiff,15,16,17
410,6,./data-tiff/4.tiff,18,19,20
411,6,./data-tiff/4.tiff,21,22,23
412,6,./data-tiff/4.tiff,24,25,26
413,6,./data-tiff/4.tiff,27,28,29
414,6,./data-tiff/4.tiff,30,31,32
415,6,./data-tiff/4.tiff,33,34,35
416,6,./data-tiff/4.tiff,36,37,38
417,6,./data-tiff/4.tiff,39,40,41
418,6,./data-tiff/4.tiff,42,43,44
419,6,./data-tiff/4.tiff,45,46,47
420,6,./data-tiff/4.tiff,48,49,50
421,6,./data-tiff/4.tiff,51,52,53
422,6,./data-tiff/4.tiff,54,55,56
423,6,./data-tiff/4.tiff,57,58,59
424,6,./data-tiff/4.tiff,60,61,62
425,6,./data-tiff/4.tiff,63,64,65
426,6,./data-tiff/4.tiff,66,67,68
427,6,./data-tiff/4.tiff,69,70,71
428,6,./data-tiff/4.tiff,72,73,74
429,6,./data-tiff/4.tiff,75,76,77
430,6,./data-tiff/4.tiff,78,79,80
431,6,./data-tiff/4.tiff,81,82,83
432,6,./data-tiff/4.tiff,84,85,86
433,6,./data-tiff/4.tiff,87,88,89
434,6,./data-tiff/4.tiff,90,91,92
435,6,./data-tiff/4.tiff,93,94,95
436,6,./data-tiff/4.tiff,96,97,98
437,6,./data-tiff/4.tiff,99,100,101
438,6,./data-tiff/4.tiff,102,103,104
439,6,./data-tiff/4.tiff,105,106,107
440,6,./data-tiff/4.tiff,108,109,110
441,6,./data-tiff/4.tiff,111,112,113
442,6,./data-tiff/4.tiff,114,115,116
443,6,./data-tiff/4.tiff,117,118,119
444,6,./data-tiff/4.tiff,120,121,122
445,6,./data-tiff/4.tiff,123,124,125
446,6,./data-tiff/4.tiff,126,127,128
447,6,./data-tiff/4.tiff,129,130,131
448,6,./data-tiff/4.tiff,132,133,134
449,6,./data-tiff/4.tiff,135,136,137
450,6,./data-tiff/4.tiff,138,139,140
451,6,./data-tiff/4.tiff,141,142,143
452,6,./data-tiff/4.tiff,144,145,146
453,6,./data-tiff/4.tiff,147,148,149
454,6,./data-tiff/4.tiff,150,151,152
455,6,./data-tiff/4.tiff,153,154,155
456,6,./data-tiff/4.tiff,156,157,158
457,6,./data-tiff/4.tiff,159,160,161
458,6,./data-tiff/4.tiff,162,163,164
459,6,./data-tiff/4.tiff,165,166,167
460,6,./data-tiff/4.tiff,168,169,170
461,6,./data-tiff/4.tiff,171,172,173
462,6,./data-tiff/4.tiff,174,175,176
463,6,./data-tiff/4.tiff,177,178,179
464,6,./data-tiff/4.tiff,180,181,182
465,6,./data-tiff/4.tiff,183,184,185
466,6,./data-tiff/4.tiff,186,187,188
467,6,./data-tiff/4.tiff,189,190,191
468,6,./data-tiff/4.tiff,192,193,194
469,6,./data-tiff/4.tiff,195,196,197
470,6,./data-tiff/4.tiff,198,199,200
471,6,./data-tiff/4.tiff,201,202,203
472,6,./data-tiff/4.tiff,204,205,206
473,6,./data-tiff/4.tiff,207,208,209
474,6,./data-tiff/4.tiff,210,211,212
475,6,./data-tiff/4.tiff,213,214,215
476,6,./data-tiff/4.tiff,216,217,218
477,6,./data-tiff/4.tiff,219,220,221
478,6,./data-tiff/4.tiff,222,223,224
479,6,./data-tiff/4.tiff,225,226,227
480,6,./data-tiff/4.tiff,228,229,230
481,6,./data-tiff/4.tiff,231,232,233
482,6,./data-tiff/4.tiff,234,235,236
483,6,./data-tiff/4.tiff,237,238,239
484,6,./data-tiff/4.tiff,240,241,242
485,6,./data-tiff/4.tiff,243,244,245
486,6,./data-tiff/4.tiff,246,247,248
487,6,./data-tiff/4.tiff,249,250,251
488,6,./data-tiff/4.tiff,252,253,254
489,6,./data-tiff/4.tiff,255,256,257
490,6,./data-tiff/4.tiff,258,259,260
491,6,./data-tiff/4.tiff,261,262,263
492,6,./data-tiff/4.tiff,264,265,266
493,6,./data-tiff/4.tiff,267,268,269
494,6,./data-tiff/4.tiff,270,271,272
495,6,./data-tiff/4.tiff,273,274,275
496,6,./data-tiff/4.tiff,276,277,278
497,6,./data-tiff/4.tiff,279,280,281
498,6,./data-tiff/4.tiff,282,283,284
499,6,./data-tiff/4.tiff,285,286,287
500,6,./data-tiff/4.tiff,288,289,290
501,6,./data-tiff/4.tiff,291,292,293
502,6,./data-tiff/4.tiff,294,295,296
503,6,./data-tiff/4.tiff,297,298,299
504,6,./data-tiff/4.tiff,300,301,302
505,7,./data-tiff/5.tiff,0,1,2
506,7,./data-tiff/5.tiff,3,4,5
507,7,./data-tiff/5.tiff,6,7,8
508,7,./data-tiff/5.tiff,9,10,11
509,7,./data-tiff/5.tiff,12,13,14
510,7,./data-tiff/5.tiff,15,16,17
511,7,./data-tiff/5.tiff,18,19,20
512,7,./data-tiff/5.tiff,21,22,23
513,7,./data-tiff/5.tiff,24,25,26
514,7,./data-tiff/5.tiff,27,28,29
515,7,./data-tiff/5.tiff,30,31,32
516,7,./data-tiff/5.tiff,33,34,35
517,7,./data-tiff/5.tiff,36,37,38
518,7,./data-tiff/5.tiff,39,40,41
519,7,./data-tiff/5.tiff,42,43,44
520,7,./data-tiff/5.tiff,45,46,47
521,7,./data-tiff/5.tiff,48,49,50
522,7,./data-tiff/5.tiff,51,52,53
523,7,./data-tiff/5.tiff,54,55,56
524,7,./data-tiff/5.tiff,57,58,59
525,7,./data-tiff/5.tiff,60,61,62
526,7,./data-tiff/5.tiff,63,64,65
527,7,./data-tiff/5.tiff,66,67,68
528,7,./data-tiff/5.tiff,69,70,71
529,7,./data-tiff/5.tiff,72,73,74
530,7,./data-tiff/5.tiff,75,76,77
531,7,./data-tiff/5.tiff,78,79,80
532,7,./data-tiff/5.tiff,81,82,83
533,7,./data-tiff/5.tiff,84,85,86
534,7,./data-tiff/5.tiff,87,88,89
535,7,./data-tiff/5.tiff,90,91,92
536,7,./data-tiff/5.tiff,93,94,95
537,7,./data-tiff/5.tiff,96,97,98
538,7,./data-tiff/5.tiff,99,100,101
539,7,./data-tiff/5.tiff,102,103,104
540,7,./data-tiff/5.tiff,105,106,107
541,7,./data-tiff/5.tiff,108,109,110
542,7,./data-tiff/5.tiff,111,112,113
543,7,./data-tiff/5.tiff,114,115,116
544,7,./data-tiff/5.tiff,117,118,119
545,7,./data-tiff/5.tiff,120,121,122
546,7,./data-tiff/5.tiff,123,124,125
547,7,./data-tiff/5.tiff,126,127,128
548,7,./data-tiff/5.tiff,129,130,131
549,7,./data-tiff/5.tiff,132,133,134
550,7,./data-tiff/5.tiff,135,136,137
551,7,./data-tiff/5.tiff,138,139,140
552,7,./data-tiff/5.tiff,141,142,143
553,7,./data-tiff/5.tiff,144,145,146
554,7,./data-tiff/5.tiff,147,148,149
555,7,./data-tiff/5.tiff,150,151,152
556,7,./data-tiff/5.tiff,153,154,155
557,7,./data-tiff/5.tiff,156,157,158
558,7,./data-tiff/5.tiff,159,160,161
559,7,./data-tiff/5.tiff,162,163,164
560,7,./data-tiff/5.tiff,165,166,167
561,7,./data-tiff/5.tiff,168,169,170
562,7,./data-tiff/5.tiff,171,172,173
563,7,./data-tiff/5.tiff,174,175,176
564,7,./data-tiff/5.tiff,177,178,179
565,7,./data-tiff/5.tiff,180,181,182
566,7,./data-tiff/5.tiff,183,184,185
567,7,./data-tiff/5.tiff,186,187,188
568,7,./data-tiff/5.tiff,189,190,191
569,7,./data-tiff/5.tiff,192,193,194
570,7,./data-tiff/5.tiff,195,196,197
571,7,./data-tiff/5.tiff,198,199,200
572,7,./data-tiff/5.tiff,201,202,203
573,7,./data-tiff/5.tiff,204,205,206
574,7,./data-tiff/5.tiff,207,208,209
575,7,./data-tiff/5.tiff,210,211,212
576,7,./data-tiff/5.tiff,213,214,215
577,7,./data-tiff/5.tiff,216,217,218
578,7,./data-tiff/5.tiff,219,220,221
579,7,./data-tiff/5.tiff,222,223,224
580,7,./data-tiff/5.tiff,225,226,227
581,7,./data-tiff/5.tiff,228,229,230
582,7,./data-tiff/5.tiff,231,232,233
583,7,./data-tiff/5.tiff,234,235,236
584,7,./data-tiff/5.tiff,237,238,239
585,7,./data-tiff/5.tiff,240,241,242
586,7,./data-tiff/5.tiff,243,244,245
587,7,./data-tiff/5.tiff,246,247,248
588,7,./data-tiff/5.tiff,249,250,251
589,7,./data-tiff/5.tiff,252,253,254
590,7,./data-tiff/5.tiff,255,256,257
591,7,./data-tiff/5.tiff,258,259,260
592,7,./data-tiff/5.tiff,261,262,263
593,7,./data-tiff/5.tiff,264,265,266
594,7,./data-tiff/5.tiff,267,268,269
595,7,./data-tiff/5.tiff,270,271,272
596,7,./data-tiff/5.tiff,273,274,275
597,7,./data-tiff/5.tiff,276,277,278
598,7,./data-tiff/5.tiff,279,280,281
599,7,./data-tiff/5.tiff,282,283,284
600,7,./data-tiff/5.tiff,285,286,287
601,7,./data-tiff/5.tiff,288,289,290
602,7,./data-tiff/5.tiff,291,292,293
603,7,./data-tiff/5.tiff,294,295,296
604,7,./data-tiff/5.tiff,297,298,299
